"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"11",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,180.5288,192.5299,NA,NA,4,11.8218,192.5299,194.5253,0,10,10,12,1,13,13,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"12",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,194.5256,206.5222,2,11.5992,NA,NA,206.5222,208.5177,0,11,11,10,1,11,11,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"13",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,208.5179,220.5146,2,11.2438,NA,NA,220.5147,222.5141,0,12,12,23,1,24,24,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"14",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,222.5143,234.5112,2,11.4332,NA,NA,234.5112,236.5106,0,13,13,16,1,17,17,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"15",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,236.5109,248.5079,NA,NA,NA,NA,248.508,250.5073,0,14,14,42,1,43,43,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"16",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,250.5075,262.5045,NA,NA,4,11.5242,262.5045,264.5039,0,15,15,39,1,40,40,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"17",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,264.504,276.5009,NA,NA,4,11.0988,276.5009,278.5006,0,16,16,14,1,15,15,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"18",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,278.5009,290.4975,NA,NA,4,11.4263,290.4975,292.4971,0,17,17,18,1,19,19,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"19",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,292.4973,304.4942,NA,NA,4,11.5257,304.4944,306.4936,0,18,18,36,1,37,37,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"20",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,306.4938,318.4907,2,11.5349,NA,NA,318.4907,320.4938,0,19,19,8,1,9,9,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"21",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,320.494,332.4909,2,11.4825,NA,NA,332.4909,334.4868,0,20,20,26,1,27,27,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"22",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,334.4872,346.4875,NA,NA,NA,NA,346.4875,348.4834,0,21,21,44,1,45,45,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"23",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,348.4836,360.4803,NA,NA,4,11.6695,360.4803,362.4798,0,22,22,7,1,8,8,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"24",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,362.4801,374.4804,2,11.6127,NA,NA,374.4805,376.4766,0,23,23,37,1,38,38,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"25",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,376.4767,388.4735,NA,NA,4,11.625,388.4735,390.4684,0,24,24,17,1,18,18,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"26",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,390.4687,402.4702,2,11.8552,NA,NA,402.4703,404.4696,0,25,25,25,1,26,26,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"27",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,404.4698,416.4667,NA,NA,NA,NA,416.4667,418.466,0,26,26,1,1,2,2,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"28",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,418.4663,430.4632,2,11.4849,NA,NA,430.4633,432.4626,0,27,27,41,1,42,42,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"29",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,432.463,444.4597,NA,NA,NA,NA,444.4598,446.4593,0,28,28,32,1,33,33,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"30",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,446.4596,458.4563,NA,NA,NA,NA,458.4563,460.4559,0,29,29,35,1,36,36,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"31",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,460.4561,472.4529,NA,NA,NA,NA,472.453,474.4525,0,30,30,4,1,5,5,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"32",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,474.4528,486.4495,NA,NA,4,11.3504,486.4495,488.4491,0,31,31,19,1,20,20,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"33",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,488.4496,500.4461,NA,NA,4,11.5294,500.4461,502.4455,0,32,32,27,1,28,28,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"34",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,502.4458,514.4427,NA,NA,NA,NA,514.4427,516.4421,0,33,33,13,1,14,14,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"35",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,516.4424,528.4392,NA,NA,4,11.6361,528.4392,530.4387,0,34,34,11,1,12,12,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"36",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,530.439,542.4358,2,11.7529,NA,NA,542.4358,544.4352,0,35,35,33,1,34,34,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"37",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,544.4353,556.4323,NA,NA,NA,NA,556.4324,558.4319,0,36,36,38,1,39,39,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
